parent,location,date,ct,it,rt_est,rt_ml,low,high
England,"Herefordshire, County of",2020-04-15,132,50,1.62,1.15,0.3,1.88
England,"Herefordshire, County of",2020-04-16,137,54,1.75,1.22,0.37,1.93
England,"Herefordshire, County of",2020-04-17,143,60,1.82,1.31,0.49,2.01
England,"Herefordshire, County of",2020-04-18,153,67,1.82,1.41,0.65,2.11
England,"Herefordshire, County of",2020-04-19,159,75,1.75,1.49,0.74,2.15
England,"Herefordshire, County of",2020-04-20,173,83,1.6,1.53,0.81,2.17
England,"Herefordshire, County of",2020-04-21,184,90,1.42,1.53,0.86,2.17
England,"Herefordshire, County of",2020-04-22,204,95,1.21,1.49,0.81,2.09
England,"Herefordshire, County of",2020-04-23,217,98,1.0,1.39,0.75,2.0
England,"Herefordshire, County of",2020-04-24,247,98,0.8,1.26,0.58,1.83
England,"Herefordshire, County of",2020-04-25,250,95,0.62,1.12,0.46,1.71
England,"Herefordshire, County of",2020-04-26,265,90,0.46,0.98,0.29,1.56
England,"Herefordshire, County of",2020-04-27,289,83,0.37,0.84,0.12,1.39
England,"Herefordshire, County of",2020-04-28,300,76,0.36,0.69,0.0,1.19
England,"Herefordshire, County of",2020-04-29,302,69,0.46,0.54,0.0,1.1
England,"Herefordshire, County of",2020-04-30,305,63,0.66,0.44,0.0,1.07
England,"Herefordshire, County of",2020-05-01,314,60,0.92,0.44,0.0,1.09
England,"Herefordshire, County of",2020-05-02,321,60,1.17,0.52,0.0,1.14
England,"Herefordshire, County of",2020-05-03,325,61,1.32,0.67,0.0,1.26
England,"Herefordshire, County of",2020-05-04,333,64,1.33,0.8,0.0,1.36
England,"Herefordshire, County of",2020-05-05,340,67,1.18,0.9,0.11,1.52
England,"Herefordshire, County of",2020-05-06,350,68,0.93,0.95,0.16,1.58
England,"Herefordshire, County of",2020-05-07,369,68,0.64,0.92,0.16,1.56
England,"Herefordshire, County of",2020-05-08,400,64,0.35,0.83,0.05,1.41
England,"Herefordshire, County of",2020-05-09,402,58,0.08,0.69,0.0,1.25
England,"Herefordshire, County of",2020-05-10,404,51,0.0,0.42,0.0,1.11
England,"Herefordshire, County of",2020-05-11,407,42,0.0,0.0,0.0,0.98
England,"Herefordshire, County of",2020-05-12,412,34,0.0,0.0,0.0,0.89
England,"Herefordshire, County of",2020-05-13,412,28,0.0,0.0,0.0,0.83
England,"Herefordshire, County of",2020-05-14,413,23,0.09,0.0,0.0,0.82
England,"Herefordshire, County of",2020-05-15,420,20,0.46,0.0,0.0,0.84
England,"Herefordshire, County of",2020-05-16,421,18,0.69,0.0,0.0,0.89
England,"Herefordshire, County of",2020-05-17,422,18,0.73,0.0,0.0,0.95
England,"Herefordshire, County of",2020-05-18,424,17,0.63,0.0,0.0,1.0
England,"Herefordshire, County of",2020-05-19,430,16,0.48,0.0,0.0,1.05
England,"Herefordshire, County of",2020-05-20,432,15,0.33,0.0,0.0,1.07
England,"Herefordshire, County of",2020-05-21,435,13,0.22,0.0,0.0,1.08
England,"Herefordshire, County of",2020-05-22,436,12,0.15,0.0,0.0,1.07
England,"Herefordshire, County of",2020-05-23,436,10,0.12,0.0,0.0,1.08
England,"Herefordshire, County of",2020-05-24,437,9,0.13,0.0,0.0,1.1
England,"Herefordshire, County of",2020-05-25,438,8,0.17,0.0,0.0,1.13
England,"Herefordshire, County of",2020-05-26,439,7,0.22,0.0,0.0,1.15
England,"Herefordshire, County of",2020-05-27,441,6,0.2,0.0,0.0,1.17
England,Hertfordshire,2020-02-10,2,1,1.0,1.0,0.06,3.91
England,Hertfordshire,2020-02-11,2,1,1.0,0.95,0.0,3.41
England,Hertfordshire,2020-02-12,2,1,1.0,0.91,0.0,3.07
England,Hertfordshire,2020-02-13,2,1,1.0,0.85,0.0,2.82
England,Hertfordshire,2020-02-14,2,1,1.0,0.72,0.0,2.61
England,Hertfordshire,2020-02-15,2,1,1.0,0.0,0.0,2.45
England,Hertfordshire,2020-02-16,2,1,1.01,0.0,0.0,2.31
England,Hertfordshire,2020-02-17,3,1,1.03,0.0,0.0,2.19
England,Hertfordshire,2020-02-18,3,1,1.08,0.0,0.0,2.09
England,Hertfordshire,2020-02-19,3,1,1.19,0.0,0.0,2.0
England,Hertfordshire,2020-02-20,3,1,1.4,0.0,0.0,1.93
England,Hertfordshire,2020-02-21,3,1,1.75,0.0,0.0,1.85
England,Hertfordshire,2020-02-22,3,1,2.26,0.0,0.0,1.78
England,Hertfordshire,2020-02-23,3,1,2.85,0.0,0.0,1.82
England,Hertfordshire,2020-02-24,3,1,3.35,0.0,0.0,1.83
England,Hertfordshire,2020-02-25,3,2,3.63,0.0,0.0,1.81
England,Hertfordshire,2020-02-26,4,3,3.66,0.0,0.0,1.84
England,Hertfordshire,2020-02-27,4,4,3.49,0.07,0.0,1.9
England,Hertfordshire,2020-02-28,4,5,3.2,0.21,0.0,1.94
England,Hertfordshire,2020-02-29,4,6,2.88,0.47,0.0,2.05
England,Hertfordshire,2020-03-01,4,8,2.57,0.75,0.0,2.18
England,Hertfordshire,2020-03-02,6,10,2.31,0.88,0.0,2.2
England,Hertfordshire,2020-03-03,9,12,2.14,1.01,0.0,2.21
England,Hertfordshire,2020-03-04,11,14,2.04,1.12,0.0,2.22
England,Hertfordshire,2020-03-05,13,16,2.02,1.2,0.0,2.21
England,Hertfordshire,2020-03-06,15,18,2.05,1.33,0.06,2.31
England,Hertfordshire,2020-03-07,17,21,2.12,1.4,0.14,2.36
England,Hertfordshire,2020-03-08,19,24,2.2,1.51,0.32,2.49
England,Hertfordshire,2020-03-09,21,28,2.27,1.62,0.5,2.57
England,Hertfordshire,2020-03-10,26,33,2.32,1.71,0.66,2.61
England,Hertfordshire,2020-03-11,32,40,2.34,1.8,0.85,2.67
England,Hertfordshire,2020-03-12,34,47,2.36,1.89,0.97,2.68
England,Hertfordshire,2020-03-13,43,57,2.36,1.96,1.12,2.72
England,Hertfordshire,2020-03-14,47,68,2.36,2.02,1.24,2.74
England,Hertfordshire,2020-03-15,62,81,2.35,2.07,1.33,2.74
England,Hertfordshire,2020-03-16,68,96,2.32,2.11,1.4,2.73
England,Hertfordshire,2020-03-17,73,114,2.28,2.14,1.48,2.73
England,Hertfordshire,2020-03-18,97,135,2.23,2.14,1.51,2.69
England,Hertfordshire,2020-03-19,120,159,2.18,2.13,1.57,2.68
England,Hertfordshire,2020-03-20,142,186,2.1,2.12,1.54,2.6
England,Hertfordshire,2020-03-21,162,215,2.01,2.07,1.55,2.55
England,Hertfordshire,2020-03-22,175,247,1.91,2.01,1.49,2.45
England,Hertfordshire,2020-03-23,233,279,1.81,1.94,1.43,2.35
England,Hertfordshire,2020-03-24,278,311,1.73,1.86,1.39,2.27
England,Hertfordshire,2020-03-25,334,343,1.66,1.78,1.32,2.17
England,Hertfordshire,2020-03-26,383,376,1.59,1.7,1.27,2.09
England,Hertfordshire,2020-03-27,435,407,1.52,1.63,1.2,2.0
England,Hertfordshire,2020-03-28,480,438,1.45,1.56,1.15,1.93
England,Hertfordshire,2020-03-29,543,466,1.37,1.49,1.1,1.86
England,Hertfordshire,2020-03-30,629,490,1.28,1.42,1.02,1.77
England,Hertfordshire,2020-03-31,706,510,1.2,1.34,0.94,1.68
England,Hertfordshire,2020-04-01,790,524,1.12,1.26,0.87,1.6
England,Hertfordshire,2020-04-02,892,533,1.05,1.18,0.78,1.51
England,Hertfordshire,2020-04-03,970,537,0.99,1.11,0.73,1.45
England,Hertfordshire,2020-04-04,1024,536,0.94,1.04,0.67,1.39
England,Hertfordshire,2020-04-05,1086,531,0.9,0.99,0.59,1.32
England,Hertfordshire,2020-04-06,1177,524,0.86,0.94,0.55,1.28
England,Hertfordshire,2020-04-07,1255,513,0.82,0.89,0.49,1.23
England,Hertfordshire,2020-04-08,1340,501,0.78,0.85,0.44,1.19
England,Hertfordshire,2020-04-09,1418,485,0.74,0.81,0.4,1.16
England,Hertfordshire,2020-04-10,1494,467,0.7,0.77,0.35,1.12
England,Hertfordshire,2020-04-11,1549,447,0.67,0.73,0.32,1.1
England,Hertfordshire,2020-04-12,1600,426,0.65,0.69,0.26,1.06
England,Hertfordshire,2020-04-13,1657,405,0.66,0.67,0.21,1.03
England,Hertfordshire,2020-04-14,1718,385,0.67,0.65,0.2,1.03
England,Hertfordshire,2020-04-15,1771,367,0.7,0.65,0.17,1.02
England,Hertfordshire,2020-04-16,1828,351,0.72,0.66,0.18,1.04
England,Hertfordshire,2020-04-17,1876,337,0.74,0.68,0.2,1.07
England,Hertfordshire,2020-04-18,1914,325,0.76,0.69,0.22,1.1
England,Hertfordshire,2020-04-19,1947,313,0.77,0.71,0.23,1.12
England,Hertfordshire,2020-04-20,1994,303,0.78,0.73,0.24,1.14
England,Hertfordshire,2020-04-21,2047,294,0.8,0.74,0.24,1.15
England,Hertfordshire,2020-04-22,2097,285,0.84,0.76,0.25,1.17
England,Hertfordshire,2020-04-23,2131,279,0.89,0.78,0.3,1.22
England,Hertfordshire,2020-04-24,2171,274,0.94,0.82,0.31,1.24
England,Hertfordshire,2020-04-25,2196,272,0.98,0.86,0.35,1.28
England,Hertfordshire,2020-04-26,2214,271,1.0,0.91,0.43,1.35
England,Hertfordshire,2020-04-27,2256,271,0.98,0.93,0.44,1.36
England,Hertfordshire,2020-04-28,2307,270,0.93,0.95,0.45,1.37
England,Hertfordshire,2020-04-29,2370,267,0.86,0.94,0.45,1.37
England,Hertfordshire,2020-04-30,2403,262,0.77,0.89,0.39,1.32
England,Hertfordshire,2020-05-01,2452,253,0.68,0.84,0.33,1.27
England,Hertfordshire,2020-05-02,2478,242,0.6,0.76,0.23,1.19
England,Hertfordshire,2020-05-03,2496,228,0.54,0.68,0.14,1.11
England,Hertfordshire,2020-05-04,2535,213,0.51,0.6,0.04,1.0
England,Hertfordshire,2020-05-05,2567,198,0.51,0.53,0.0,0.93
England,Hertfordshire,2020-05-06,2602,184,0.53,0.49,0.0,0.91
England,Hertfordshire,2020-05-07,2620,172,0.55,0.45,0.0,0.9
England,Hertfordshire,2020-05-08,2635,161,0.56,0.44,0.0,0.89
England,Hertfordshire,2020-05-09,2667,151,0.55,0.43,0.0,0.9
England,Hertfordshire,2020-05-10,2673,141,0.54,0.43,0.0,0.91
England,Hertfordshire,2020-05-11,2700,132,0.53,0.41,0.0,0.91
England,Hertfordshire,2020-05-12,2720,123,0.52,0.38,0.0,0.9
England,Hertfordshire,2020-05-13,2746,115,0.52,0.36,0.0,0.91
England,Hertfordshire,2020-05-14,2753,107,0.53,0.34,0.0,0.91
England,Hertfordshire,2020-05-15,2767,100,0.54,0.33,0.0,0.91
England,Hertfordshire,2020-05-16,2775,93,0.55,0.35,0.0,0.93
England,Hertfordshire,2020-05-17,2782,87,0.56,0.36,0.0,0.95
England,Hertfordshire,2020-05-18,2803,81,0.56,0.35,0.0,0.96
England,Hertfordshire,2020-05-19,2818,76,0.56,0.35,0.0,0.97
England,Hertfordshire,2020-05-20,2828,72,0.54,0.34,0.0,0.98
England,Hertfordshire,2020-05-21,2834,67,0.5,0.3,0.0,0.98
England,Hertfordshire,2020-05-22,2842,62,0.43,0.29,0.0,0.99
England,Hertfordshire,2020-05-23,2852,57,0.35,0.25,0.0,0.98
England,Hertfordshire,2020-05-24,2857,52,0.28,0.13,0.0,0.96
England,Hertfordshire,2020-05-25,2867,46,0.19,0.03,0.0,0.94
England,Hertfordshire,2020-05-26,2875,41,0.07,0.0,0.0,0.92
England,Hertfordshire,2020-05-27,2881,36,0.0,0.0,0.0,0.89
England,Hillingdon,2020-03-09,7,14,2.75,2.56,0.65,6.24
England,Hillingdon,2020-03-10,8,17,2.78,2.4,0.81,4.28
England,Hillingdon,2020-03-11,10,21,2.74,2.45,1.04,3.94
England,Hillingdon,2020-03-12,14,26,2.65,2.45,1.16,3.67
England,Hillingdon,2020-03-13,17,33,2.5,2.41,1.31,3.51
England,Hillingdon,2020-03-14,18,40,2.32,2.36,1.33,3.3
England,Hillingdon,2020-03-15,23,47,2.13,2.31,1.36,3.15
England,Hillingdon,2020-03-16,32,55,1.96,2.21,1.32,2.97
England,Hillingdon,2020-03-17,48,62,1.83,2.11,1.29,2.83
England,Hillingdon,2020-03-18,53,70,1.73,2.0,1.26,2.71
England,Hillingdon,2020-03-19,66,77,1.66,1.89,1.15,2.54
England,Hillingdon,2020-03-20,77,84,1.61,1.81,1.1,2.44
England,Hillingdon,2020-03-21,86,91,1.58,1.74,1.03,2.33
England,Hillingdon,2020-03-22,96,99,1.54,1.68,1.01,2.27
England,Hillingdon,2020-03-23,113,107,1.5,1.62,0.96,2.19
England,Hillingdon,2020-03-24,131,114,1.46,1.57,0.93,2.13
England,Hillingdon,2020-03-25,148,122,1.41,1.51,0.87,2.05
England,Hillingdon,2020-03-26,168,129,1.37,1.48,0.87,2.02
England,Hillingdon,2020-03-27,194,136,1.33,1.42,0.84,1.97
England,Hillingdon,2020-03-28,205,142,1.29,1.39,0.78,1.9
England,Hillingdon,2020-03-29,223,148,1.26,1.35,0.77,1.87
England,Hillingdon,2020-03-30,242,154,1.21,1.31,0.72,1.81
England,Hillingdon,2020-03-31,275,158,1.16,1.27,0.68,1.76
England,Hillingdon,2020-04-01,297,162,1.1,1.22,0.65,1.72
England,Hillingdon,2020-04-02,314,164,1.03,1.16,0.58,1.65
England,Hillingdon,2020-04-03,358,165,0.97,1.1,0.56,1.62
England,Hillingdon,2020-04-04,375,164,0.91,1.04,0.47,1.54
England,Hillingdon,2020-04-05,391,162,0.86,0.98,0.4,1.48
England,Hillingdon,2020-04-06,414,158,0.81,0.93,0.34,1.43
England,Hillingdon,2020-04-07,441,154,0.76,0.89,0.29,1.39
England,Hillingdon,2020-04-08,459,149,0.72,0.83,0.22,1.33
England,Hillingdon,2020-04-09,491,143,0.68,0.78,0.14,1.26
England,Hillingdon,2020-04-10,511,136,0.66,0.73,0.09,1.21
England,Hillingdon,2020-04-11,528,130,0.66,0.68,0.03,1.14
England,Hillingdon,2020-04-12,539,123,0.67,0.65,0.0,1.1
England,Hillingdon,2020-04-13,556,118,0.69,0.63,0.0,1.09
England,Hillingdon,2020-04-14,573,112,0.73,0.62,0.0,1.09
England,Hillingdon,2020-04-15,587,108,0.75,0.61,0.0,1.09
England,Hillingdon,2020-04-16,601,104,0.75,0.63,0.0,1.12
England,Hillingdon,2020-04-17,619,100,0.7,0.64,0.0,1.13
England,Hillingdon,2020-04-18,634,96,0.61,0.63,0.0,1.13
England,Hillingdon,2020-04-19,644,91,0.5,0.58,0.0,1.1
England,Hillingdon,2020-04-20,665,84,0.38,0.51,0.0,1.06
England,Hillingdon,2020-04-21,677,77,0.26,0.37,0.0,0.99
England,Hillingdon,2020-04-22,688,69,0.17,0.17,0.0,0.93
England,Hillingdon,2020-04-23,694,61,0.12,0.0,0.0,0.88
England,Hillingdon,2020-04-24,702,53,0.11,0.0,0.0,0.84
England,Hillingdon,2020-04-25,704,46,0.17,0.0,0.0,0.83
England,Hillingdon,2020-04-26,708,41,0.27,0.0,0.0,0.83
England,Hillingdon,2020-04-27,715,36,0.4,0.0,0.0,0.85
England,Hillingdon,2020-04-28,720,33,0.54,0.0,0.0,0.89
England,Hillingdon,2020-04-29,725,31,0.66,0.03,0.0,0.94
England,Hillingdon,2020-04-30,728,30,0.73,0.07,0.0,0.99
England,Hillingdon,2020-05-01,732,28,0.76,0.13,0.0,1.04
England,Hillingdon,2020-05-02,736,28,0.76,0.18,0.0,1.08
England,Hillingdon,2020-05-03,738,27,0.73,0.2,0.0,1.11
England,Hillingdon,2020-05-04,742,26,0.65,0.21,0.0,1.14
England,Hillingdon,2020-05-05,747,24,0.53,0.21,0.0,1.16
England,Hillingdon,2020-05-06,751,23,0.39,0.12,0.0,1.15
England,Hillingdon,2020-05-07,758,21,0.26,0.0,0.0,1.13
England,Hillingdon,2020-05-08,760,18,0.17,0.0,0.0,1.12
England,Hillingdon,2020-05-09,761,16,0.16,0.0,0.0,1.1
England,Hillingdon,2020-05-10,761,14,0.24,0.0,0.0,1.1
England,Hillingdon,2020-05-11,762,13,0.41,0.0,0.0,1.09
England,Hillingdon,2020-05-12,762,12,0.59,0.0,0.0,1.1
England,Hillingdon,2020-05-13,764,11,0.71,0.0,0.0,1.14
England,Hillingdon,2020-05-14,768,11,0.73,0.0,0.0,1.17
England,Hillingdon,2020-05-15,769,10,0.64,0.0,0.0,1.21
England,Hillingdon,2020-05-16,772,10,0.49,0.0,0.0,1.22
England,Hillingdon,2020-05-17,773,9,0.36,0.0,0.0,1.21
England,Hillingdon,2020-05-18,774,8,0.31,0.0,0.0,1.23
England,Hillingdon,2020-05-19,774,7,0.38,0.0,0.0,1.24
England,Hillingdon,2020-05-20,774,7,0.58,0.0,0.0,1.24
England,Hillingdon,2020-05-21,775,6,0.81,0.0,0.0,1.27
England,Hillingdon,2020-05-22,776,6,0.95,0.0,0.0,1.31
England,Hillingdon,2020-05-23,776,6,0.93,0.0,0.0,1.35
England,Hillingdon,2020-05-24,777,6,0.75,0.0,0.0,1.35
England,Hillingdon,2020-05-25,780,6,0.47,0.0,0.0,1.35
England,Hillingdon,2020-05-26,781,5,0.13,0.0,0.0,1.36
England,Hillingdon,2020-05-27,782,5,0.0,0.0,0.0,1.33
England,Hounslow,2020-03-06,5,6,2.93,2.7,0.71,6.43
England,Hounslow,2020-03-07,5,8,3.17,2.49,0.77,4.82
England,Hounslow,2020-03-08,5,10,3.2,2.55,0.9,4.44
England,Hounslow,2020-03-09,6,14,3.09,2.57,1.01,4.16
England,Hounslow,2020-03-10,6,18,2.91,2.58,1.15,3.96
England,Hounslow,2020-03-11,12,22,2.71,2.58,1.27,3.78
England,Hounslow,2020-03-12,13,28,2.51,2.5,1.33,3.58
England,Hounslow,2020-03-13,18,34,2.33,2.42,1.34,3.38
England,Hounslow,2020-03-14,22,40,2.16,2.35,1.39,3.25
England,Hounslow,2020-03-15,27,47,2.0,2.27,1.38,3.1
England,Hounslow,2020-03-16,36,54,1.87,2.15,1.32,2.93
England,Hounslow,2020-03-17,44,61,1.77,2.05,1.23,2.76
England,Hounslow,2020-03-18,54,67,1.69,1.96,1.22,2.67
England,Hounslow,2020-03-19,67,74,1.63,1.85,1.11,2.51
England,Hounslow,2020-03-20,74,80,1.58,1.77,1.06,2.41
England,Hounslow,2020-03-21,88,87,1.54,1.69,1.01,2.32
England,Hounslow,2020-03-22,96,94,1.5,1.63,0.94,2.22
England,Hounslow,2020-03-23,113,100,1.48,1.58,0.91,2.16
England,Hounslow,2020-03-24,128,107,1.45,1.54,0.9,2.12
England,Hounslow,2020-03-25,145,114,1.44,1.5,0.86,2.06
England,Hounslow,2020-03-26,160,121,1.42,1.47,0.83,2.01
England,Hounslow,2020-03-27,187,129,1.4,1.44,0.85,2.0
England,Hounslow,2020-03-28,195,136,1.37,1.41,0.79,1.93
England,Hounslow,2020-03-29,210,143,1.32,1.39,0.78,1.9
England,Hounslow,2020-03-30,234,150,1.24,1.35,0.77,1.87
England,Hounslow,2020-03-31,256,155,1.14,1.3,0.71,1.8
England,Hounslow,2020-04-01,288,158,1.04,1.23,0.65,1.73
England,Hounslow,2020-04-02,321,159,0.94,1.15,0.6,1.67
England,Hounslow,2020-04-03,345,157,0.85,1.07,0.49,1.57
England,Hounslow,2020-04-04,361,154,0.77,1.0,0.4,1.49
England,Hounslow,2020-04-05,380,149,0.71,0.92,0.34,1.44
England,Hounslow,2020-04-06,398,143,0.65,0.83,0.22,1.34
England,Hounslow,2020-04-07,421,136,0.62,0.76,0.15,1.27
England,Hounslow,2020-04-08,444,128,0.59,0.7,0.07,1.18
England,Hounslow,2020-04-09,468,121,0.58,0.63,0.0,1.08
England,Hounslow,2020-04-10,484,114,0.58,0.58,0.0,1.05
England,Hounslow,2020-04-11,493,107,0.59,0.53,0.0,1.03
England,Hounslow,2020-04-12,503,100,0.61,0.5,0.0,1.02
England,Hounslow,2020-04-13,512,95,0.64,0.47,0.0,1.02
England,Hounslow,2020-04-14,533,90,0.67,0.46,0.0,1.02
England,Hounslow,2020-04-15,546,86,0.69,0.47,0.0,1.04
England,Hounslow,2020-04-16,557,82,0.68,0.48,0.0,1.05
England,Hounslow,2020-04-17,568,78,0.64,0.5,0.0,1.07
England,Hounslow,2020-04-18,578,74,0.56,0.5,0.0,1.08
England,Hounslow,2020-04-19,589,69,0.48,0.46,0.0,1.07
England,Hounslow,2020-04-20,601,64,0.42,0.4,0.0,1.04
England,Hounslow,2020-04-21,612,59,0.4,0.27,0.0,1.0
England,Hounslow,2020-04-22,617,54,0.43,0.17,0.0,0.98
England,Hounslow,2020-04-23,623,50,0.51,0.14,0.0,0.97
England,Hounslow,2020-04-24,629,46,0.65,0.19,0.0,0.99
England,Hounslow,2020-04-25,636,44,0.84,0.22,0.0,1.02
England,Hounslow,2020-04-26,638,43,1.02,0.3,0.0,1.07
England,Hounslow,2020-04-27,640,43,1.14,0.41,0.0,1.14
England,Hounslow,2020-04-28,644,44,1.14,0.53,0.0,1.22
England,Hounslow,2020-04-29,652,45,1.05,0.62,0.0,1.29
England,Hounslow,2020-04-30,669,45,0.91,0.67,0.0,1.32
England,Hounslow,2020-05-01,676,44,0.74,0.69,0.0,1.34
England,Hounslow,2020-05-02,680,43,0.56,0.65,0.0,1.31
England,Hounslow,2020-05-03,682,40,0.37,0.54,0.0,1.25
England,Hounslow,2020-05-04,695,36,0.2,0.39,0.0,1.19
England,Hounslow,2020-05-05,696,32,0.07,0.16,0.0,1.13
England,Hounslow,2020-05-06,699,28,0.0,0.0,0.0,1.05
England,Hounslow,2020-05-07,704,24,0.0,0.0,0.0,0.99
England,Hounslow,2020-05-08,707,20,0.0,0.0,0.0,0.97
England,Hounslow,2020-05-09,710,17,0.0,0.0,0.0,0.97
England,Hounslow,2020-05-10,710,15,0.01,0.0,0.0,0.96
England,Hounslow,2020-05-11,711,13,0.18,0.0,0.0,0.97
England,Hounslow,2020-05-12,713,11,0.44,0.0,0.0,1.01
England,Hounslow,2020-05-13,714,10,0.72,0.0,0.0,1.05
England,Hounslow,2020-05-14,715,10,0.95,0.0,0.0,1.09
England,Hounslow,2020-05-15,716,10,1.07,0.0,0.0,1.13
England,Hounslow,2020-05-16,716,10,1.04,0.0,0.0,1.17
England,Hounslow,2020-05-17,720,10,0.91,0.0,0.0,1.2
England,Hounslow,2020-05-18,722,10,0.74,0.0,0.0,1.23
England,Hounslow,2020-05-19,723,9,0.55,0.0,0.0,1.25
England,Hounslow,2020-05-20,724,9,0.38,0.0,0.0,1.25
England,Hounslow,2020-05-21,726,8,0.23,0.0,0.0,1.23
England,Hounslow,2020-05-22,727,7,0.14,0.0,0.0,1.24
England,Hounslow,2020-05-23,727,6,0.13,0.0,0.0,1.25
England,Hounslow,2020-05-24,728,5,0.16,0.0,0.0,1.25
England,Hounslow,2020-05-25,728,5,0.19,0.0,0.0,1.23
England,Hounslow,2020-05-26,729,4,0.17,0.0,0.0,1.25
England,Hounslow,2020-05-27,730,4,0.07,0.0,0.0,1.25
England,Isle of Wight,2020-03-11,2,1,1.16,1.16,0.11,4.17
England,Isle of Wight,2020-03-12,2,1,1.67,1.06,0.0,3.5
England,Isle of Wight,2020-03-13,2,1,2.34,1.11,0.0,3.41
England,Isle of Wight,2020-03-14,2,1,2.98,1.13,0.0,3.3
England,Isle of Wight,2020-03-15,3,2,3.39,1.12,0.0,3.13
England,Isle of Wight,2020-03-16,3,2,3.48,1.18,0.0,3.14
England,Isle of Wight,2020-03-17,3,3,3.32,1.14,0.0,2.98
England,Isle of Wight,2020-03-18,3,4,3.0,1.14,0.0,2.87
England,Isle of Wight,2020-03-19,3,5,2.6,1.3,0.0,2.93
England,Isle of Wight,2020-03-20,3,6,2.21,1.41,0.0,2.92
England,Isle of Wight,2020-03-21,4,7,1.86,1.47,0.0,2.86
England,Isle of Wight,2020-03-22,8,8,1.59,1.49,0.0,2.77
England,Isle of Wight,2020-03-23,10,9,1.43,1.39,0.0,2.6
England,Isle of Wight,2020-03-24,10,9,1.37,1.34,0.0,2.48
England,Isle of Wight,2020-03-25,11,10,1.38,1.24,0.0,2.34
England,Isle of Wight,2020-03-26,12,10,1.45,1.2,0.0,2.26
England,Isle of Wight,2020-03-27,13,11,1.54,1.21,0.0,2.23
England,Isle of Wight,2020-03-28,15,12,1.62,1.15,0.0,2.16
England,Isle of Wight,2020-03-29,16,13,1.63,1.21,0.0,2.17
England,Isle of Wight,2020-03-30,18,14,1.58,1.24,0.0,2.17
England,Isle of Wight,2020-03-31,19,15,1.48,1.26,0.0,2.15
England,Isle of Wight,2020-04-01,26,16,1.39,1.25,0.0,2.12
England,Isle of Wight,2020-04-02,27,17,1.32,1.24,0.0,2.08
England,Isle of Wight,2020-04-03,28,18,1.27,1.23,0.02,2.07
England,Isle of Wight,2020-04-04,31,19,1.22,1.18,0.0,1.99
England,Isle of Wight,2020-04-05,33,19,1.16,1.15,0.01,1.95
England,Isle of Wight,2020-04-06,37,20,1.1,1.09,0.0,1.88
England,Isle of Wight,2020-04-07,39,20,1.03,1.07,0.0,1.85
England,Isle of Wight,2020-04-08,44,20,0.97,1.03,0.0,1.81
England,Isle of Wight,2020-04-09,46,20,0.91,1.0,0.0,1.78
England,Isle of Wight,2020-04-10,51,20,0.89,0.91,0.0,1.7
England,Isle of Wight,2020-04-11,53,20,0.92,0.85,0.0,1.66
England,Isle of Wight,2020-04-12,55,19,0.99,0.81,0.0,1.63
England,Isle of Wight,2020-04-13,56,19,1.08,0.79,0.0,1.62
England,Isle of Wight,2020-04-14,58,20,1.18,0.78,0.0,1.61
England,Isle of Wight,2020-04-15,60,20,1.28,0.82,0.0,1.64
England,Isle of Wight,2020-04-16,68,21,1.37,0.82,0.0,1.63
England,Isle of Wight,2020-04-17,69,22,1.46,0.9,0.0,1.69
England,Isle of Wight,2020-04-18,72,23,1.52,0.95,0.0,1.73
England,Isle of Wight,2020-04-19,73,25,1.53,1.03,0.0,1.78
England,Isle of Wight,2020-04-20,76,27,1.5,1.11,0.04,1.86
England,Isle of Wight,2020-04-21,79,29,1.44,1.17,0.12,1.95
England,Isle of Wight,2020-04-22,83,31,1.35,1.17,0.14,1.95
England,Isle of Wight,2020-04-23,93,32,1.27,1.18,0.16,1.95
England,Isle of Wight,2020-04-24,102,34,1.2,1.16,0.17,1.93
England,Isle of Wight,2020-04-25,103,35,1.14,1.14,0.17,1.9
England,Isle of Wight,2020-04-26,105,35,1.07,1.12,0.14,1.85
England,Isle of Wight,2020-04-27,107,36,0.99,1.07,0.1,1.78
England,Isle of Wight,2020-04-28,116,36,0.89,1.02,0.1,1.74
England,Isle of Wight,2020-04-29,124,35,0.78,0.98,0.0,1.62
England,Isle of Wight,2020-04-30,125,34,0.63,0.93,0.0,1.58
England,Isle of Wight,2020-05-01,137,32,0.47,0.85,0.0,1.51
England,Isle of Wight,2020-05-02,143,30,0.3,0.71,0.0,1.41
England,Isle of Wight,2020-05-03,144,27,0.17,0.5,0.0,1.31
England,Isle of Wight,2020-05-04,147,24,0.12,0.07,0.0,1.23
England,Isle of Wight,2020-05-05,148,21,0.2,0.0,0.0,1.16
England,Isle of Wight,2020-05-06,150,18,0.41,0.0,0.0,1.14
England,Isle of Wight,2020-05-07,154,17,0.76,0.0,0.0,1.12
England,Isle of Wight,2020-05-08,155,16,1.15,0.04,0.0,1.16
England,Isle of Wight,2020-05-09,156,17,1.44,0.16,0.0,1.22
England,Isle of Wight,2020-05-10,157,18,1.56,0.31,0.0,1.29
England,Isle of Wight,2020-05-11,158,19,1.52,0.49,0.0,1.4
England,Isle of Wight,2020-05-12,161,20,1.39,0.61,0.0,1.48
England,Isle of Wight,2020-05-13,168,22,1.22,0.69,0.0,1.53
England,Isle of Wight,2020-05-14,172,22,1.03,0.74,0.0,1.56
