parent,location,date,ct,it,rt_est
England,Waltham Forest,2020-04-30,725,25,0.48
England,Waltham Forest,2020-05-01,729,23,0.53
England,Waltham Forest,2020-05-02,731,22,0.57
England,Waltham Forest,2020-05-03,734,20,0.57
England,Waltham Forest,2020-05-04,736,19,0.54
England,Waltham Forest,2020-05-05,739,18,0.48
England,Waltham Forest,2020-05-06,742,16,0.42
England,Waltham Forest,2020-05-07,744,15,0.36
England,Waltham Forest,2020-05-08,746,14,0.29
England,Waltham Forest,2020-05-09,749,12,0.23
England,Waltham Forest,2020-05-10,750,11,0.2
England,Waltham Forest,2020-05-11,750,10,0.21
England,Waltham Forest,2020-05-12,751,9,0.3
England,Waltham Forest,2020-05-13,754,8,0.46
England,Waltham Forest,2020-05-14,754,7,0.69
England,Waltham Forest,2020-05-15,754,7,0.9
England,Waltham Forest,2020-05-16,755,7,1.02
England,Waltham Forest,2020-05-17,755,7,1.03
England,Waltham Forest,2020-05-18,757,7,0.95
England,Waltham Forest,2020-05-19,759,7,0.85
England,Waltham Forest,2020-05-20,760,7,0.74
England,Waltham Forest,2020-05-21,761,6,0.65
England,Waltham Forest,2020-05-22,762,6,0.61
England,Waltham Forest,2020-05-23,762,6,0.64
England,Waltham Forest,2020-05-24,763,5,0.76
England,Waltham Forest,2020-05-25,763,5,0.92
England,Waltham Forest,2020-05-26,764,5,1.02
England,Waltham Forest,2020-05-27,764,5,1.01
England,Waltham Forest,2020-05-28,765,5,0.87
England,Waltham Forest,2020-05-29,767,5,0.63
England,Wandsworth,2020-03-08,5,29,2.94
England,Wandsworth,2020-03-09,7,37,2.66
England,Wandsworth,2020-03-10,16,46,2.41
England,Wandsworth,2020-03-11,26,55,2.2
England,Wandsworth,2020-03-12,38,64,2.03
England,Wandsworth,2020-03-13,42,74,1.9
England,Wandsworth,2020-03-14,53,83,1.8
England,Wandsworth,2020-03-15,65,92,1.72
England,Wandsworth,2020-03-16,78,102,1.67
England,Wandsworth,2020-03-17,98,112,1.64
England,Wandsworth,2020-03-18,113,122,1.62
England,Wandsworth,2020-03-19,130,133,1.6
England,Wandsworth,2020-03-20,153,144,1.57
England,Wandsworth,2020-03-21,169,156,1.53
England,Wandsworth,2020-03-22,185,168,1.46
England,Wandsworth,2020-03-23,212,179,1.38
England,Wandsworth,2020-03-24,240,189,1.3
England,Wandsworth,2020-03-25,284,197,1.22
England,Wandsworth,2020-03-26,317,203,1.15
England,Wandsworth,2020-03-27,347,207,1.11
England,Wandsworth,2020-03-28,367,210,1.07
England,Wandsworth,2020-03-29,390,212,1.03
England,Wandsworth,2020-03-30,417,213,0.99
England,Wandsworth,2020-03-31,458,213,0.95
England,Wandsworth,2020-04-01,496,212,0.9
England,Wandsworth,2020-04-02,534,209,0.85
England,Wandsworth,2020-04-03,562,204,0.78
England,Wandsworth,2020-04-04,588,198,0.73
England,Wandsworth,2020-04-05,605,190,0.67
England,Wandsworth,2020-04-06,639,181,0.63
England,Wandsworth,2020-04-07,665,172,0.6
England,Wandsworth,2020-04-08,690,162,0.58
England,Wandsworth,2020-04-09,714,152,0.56
England,Wandsworth,2020-04-10,744,143,0.56
England,Wandsworth,2020-04-11,758,134,0.56
England,Wandsworth,2020-04-12,764,125,0.57
England,Wandsworth,2020-04-13,778,118,0.57
England,Wandsworth,2020-04-14,797,110,0.54
England,Wandsworth,2020-04-15,816,103,0.49
England,Wandsworth,2020-04-16,836,95,0.41
England,Wandsworth,2020-04-17,854,87,0.31
England,Wandsworth,2020-04-18,865,79,0.21
England,Wandsworth,2020-04-19,869,70,0.15
England,Wandsworth,2020-04-20,878,61,0.15
England,Wandsworth,2020-04-21,884,54,0.26
England,Wandsworth,2020-04-22,888,48,0.46
England,Wandsworth,2020-04-23,894,44,0.7
England,Wandsworth,2020-04-24,899,43,0.92
England,Wandsworth,2020-04-25,905,42,1.03
England,Wandsworth,2020-04-26,909,42,1.04
England,Wandsworth,2020-04-27,915,43,0.97
England,Wandsworth,2020-04-28,922,42,0.83
England,Wandsworth,2020-04-29,931,41,0.66
England,Wandsworth,2020-04-30,941,39,0.49
England,Wandsworth,2020-05-01,948,36,0.35
England,Wandsworth,2020-05-02,951,33,0.25
England,Wandsworth,2020-05-03,953,30,0.22
England,Wandsworth,2020-05-04,955,26,0.27
England,Wandsworth,2020-05-05,958,24,0.4
England,Wandsworth,2020-05-06,962,21,0.59
England,Wandsworth,2020-05-07,965,20,0.78
England,Wandsworth,2020-05-08,966,20,0.88
England,Wandsworth,2020-05-09,969,19,0.89
England,Wandsworth,2020-05-10,973,19,0.83
England,Wandsworth,2020-05-11,974,19,0.73
England,Wandsworth,2020-05-12,979,18,0.62
England,Wandsworth,2020-05-13,981,17,0.5
England,Wandsworth,2020-05-14,984,16,0.39
England,Wandsworth,2020-05-15,987,14,0.29
England,Wandsworth,2020-05-16,988,13,0.2
England,Wandsworth,2020-05-17,988,11,0.14
England,Wandsworth,2020-05-18,991,10,0.11
England,Wandsworth,2020-05-19,992,9,0.09
England,Wandsworth,2020-05-20,993,8,0.08
England,Wandsworth,2020-05-21,994,7,0.04
England,Wandsworth,2020-05-22,994,6,0.0
England,Wandsworth,2020-05-23,996,5,0.0
England,Wandsworth,2020-05-24,996,4,0.0
England,Wandsworth,2020-05-25,996,3,0.0
England,Wandsworth,2020-05-26,997,3,0.0
England,Wandsworth,2020-05-27,997,2,0.0
England,Wandsworth,2020-05-28,997,2,0.0
England,Wandsworth,2020-05-29,997,2,0.0
England,Warrington,2020-03-16,4,5,2.49
England,Warrington,2020-03-17,5,6,2.8
England,Warrington,2020-03-18,6,8,2.97
England,Warrington,2020-03-19,6,10,3.02
England,Warrington,2020-03-20,7,13,3.01
England,Warrington,2020-03-21,8,16,2.97
England,Warrington,2020-03-22,10,21,2.93
England,Warrington,2020-03-23,15,27,2.88
England,Warrington,2020-03-24,18,34,2.8
England,Warrington,2020-03-25,19,43,2.69
England,Warrington,2020-03-26,22,53,2.54
England,Warrington,2020-03-27,32,64,2.37
England,Warrington,2020-03-28,40,77,2.2
England,Warrington,2020-03-29,50,90,2.03
England,Warrington,2020-03-30,68,104,1.87
England,Warrington,2020-03-31,87,116,1.73
England,Warrington,2020-04-01,104,129,1.62
England,Warrington,2020-04-02,129,140,1.51
England,Warrington,2020-04-03,145,150,1.42
England,Warrington,2020-04-04,161,159,1.31
England,Warrington,2020-04-05,184,166,1.19
England,Warrington,2020-04-06,217,171,1.05
England,Warrington,2020-04-07,247,172,0.92
England,Warrington,2020-04-08,285,170,0.8
England,Warrington,2020-04-09,307,165,0.7
England,Warrington,2020-04-10,335,158,0.64
England,Warrington,2020-04-11,352,150,0.61
England,Warrington,2020-04-12,359,141,0.62
England,Warrington,2020-04-13,376,134,0.66
England,Warrington,2020-04-14,405,127,0.72
England,Warrington,2020-04-15,418,122,0.78
England,Warrington,2020-04-16,444,118,0.83
England,Warrington,2020-04-17,457,116,0.85
England,Warrington,2020-04-18,468,113,0.86
England,Warrington,2020-04-19,475,111,0.85
England,Warrington,2020-04-20,495,108,0.82
England,Warrington,2020-04-21,519,106,0.79
England,Warrington,2020-04-22,532,103,0.76
England,Warrington,2020-04-23,555,99,0.73
England,Warrington,2020-04-24,563,95,0.69
England,Warrington,2020-04-25,573,91,0.65
England,Warrington,2020-04-26,580,87,0.61
England,Warrington,2020-04-27,595,82,0.57
England,Warrington,2020-04-28,611,77,0.52
England,Warrington,2020-04-29,622,71,0.46
England,Warrington,2020-04-30,638,66,0.4
England,Warrington,2020-05-01,644,60,0.35
England,Warrington,2020-05-02,648,55,0.32
England,Warrington,2020-05-03,651,49,0.34
England,Warrington,2020-05-04,661,45,0.42
England,Warrington,2020-05-05,664,41,0.56
England,Warrington,2020-05-06,674,38,0.74
England,Warrington,2020-05-07,678,37,0.93
England,Warrington,2020-05-08,679,37,1.09
England,Warrington,2020-05-09,684,37,1.19
England,Warrington,2020-05-10,687,38,1.24
England,Warrington,2020-05-11,691,39,1.22
England,Warrington,2020-05-12,700,41,1.16
England,Warrington,2020-05-13,709,42,1.05
England,Warrington,2020-05-14,717,42,0.92
England,Warrington,2020-05-15,721,41,0.78
England,Warrington,2020-05-16,729,40,0.65
England,Warrington,2020-05-17,732,38,0.53
England,Warrington,2020-05-18,738,36,0.44
England,Warrington,2020-05-19,745,33,0.35
England,Warrington,2020-05-20,746,30,0.28
England,Warrington,2020-05-21,755,27,0.21
England,Warrington,2020-05-22,758,24,0.17
England,Warrington,2020-05-23,759,21,0.17
England,Warrington,2020-05-24,761,18,0.21
England,Warrington,2020-05-25,762,16,0.3
England,Warrington,2020-05-26,764,15,0.4
England,Warrington,2020-05-27,766,13,0.48
England,Warrington,2020-05-28,768,12,0.48
England,Warrington,2020-05-29,771,11,0.38
England,Warwickshire,2020-03-01,3,4,2.1
England,Warwickshire,2020-03-02,3,4,2.02
England,Warwickshire,2020-03-03,4,5,1.97
England,Warwickshire,2020-03-04,5,6,1.99
England,Warwickshire,2020-03-05,7,6,2.09
England,Warwickshire,2020-03-06,7,7,2.24
England,Warwickshire,2020-03-07,8,9,2.38
England,Warwickshire,2020-03-08,8,10,2.49
England,Warwickshire,2020-03-09,8,13,2.54
England,Warwickshire,2020-03-10,11,16,2.56
England,Warwickshire,2020-03-11,13,19,2.56
England,Warwickshire,2020-03-12,17,23,2.53
England,Warwickshire,2020-03-13,20,28,2.48
England,Warwickshire,2020-03-14,21,34,2.41
England,Warwickshire,2020-03-15,24,41,2.32
England,Warwickshire,2020-03-16,32,49,2.22
England,Warwickshire,2020-03-17,36,57,2.13
England,Warwickshire,2020-03-18,51,67,2.06
England,Warwickshire,2020-03-19,59,77,1.98
England,Warwickshire,2020-03-20,71,87,1.91
England,Warwickshire,2020-03-21,80,99,1.84
England,Warwickshire,2020-03-22,87,111,1.78
England,Warwickshire,2020-03-23,115,123,1.71
England,Warwickshire,2020-03-24,135,136,1.66
England,Warwickshire,2020-03-25,149,148,1.61
England,Warwickshire,2020-03-26,177,161,1.56
England,Warwickshire,2020-03-27,195,174,1.51
England,Warwickshire,2020-03-28,222,187,1.46
England,Warwickshire,2020-03-29,248,199,1.4
England,Warwickshire,2020-03-30,288,211,1.34
England,Warwickshire,2020-03-31,308,221,1.27
England,Warwickshire,2020-04-01,338,229,1.19
England,Warwickshire,2020-04-02,389,235,1.11
England,Warwickshire,2020-04-03,428,239,1.03
England,Warwickshire,2020-04-04,463,240,0.98
England,Warwickshire,2020-04-05,487,239,0.93
England,Warwickshire,2020-04-06,524,237,0.88
England,Warwickshire,2020-04-07,561,233,0.85
England,Warwickshire,2020-04-08,592,228,0.83
England,Warwickshire,2020-04-09,632,222,0.83
England,Warwickshire,2020-04-10,661,217,0.85
England,Warwickshire,2020-04-11,695,212,0.88
England,Warwickshire,2020-04-12,717,209,0.93
England,Warwickshire,2020-04-13,745,207,0.98
England,Warwickshire,2020-04-14,765,206,1.02
England,Warwickshire,2020-04-15,793,207,1.04
England,Warwickshire,2020-04-16,831,208,1.04
England,Warwickshire,2020-04-17,857,209,1.0
England,Warwickshire,2020-04-18,899,209,0.96
England,Warwickshire,2020-04-19,930,208,0.91
England,Warwickshire,2020-04-20,957,205,0.86
England,Warwickshire,2020-04-21,982,201,0.82
England,Warwickshire,2020-04-22,1015,196,0.79
England,Warwickshire,2020-04-23,1035,190,0.76
England,Warwickshire,2020-04-24,1069,183,0.74
England,Warwickshire,2020-04-25,1099,176,0.71
England,Warwickshire,2020-04-26,1115,169,0.68
England,Warwickshire,2020-04-27,1144,161,0.64
England,Warwickshire,2020-04-28,1168,153,0.6
England,Warwickshire,2020-04-29,1191,144,0.56
England,Warwickshire,2020-04-30,1208,135,0.54
England,Warwickshire,2020-05-01,1222,126,0.52
England,Warwickshire,2020-05-02,1247,118,0.5
England,Warwickshire,2020-05-03,1257,109,0.48
England,Warwickshire,2020-05-04,1267,101,0.46
England,Warwickshire,2020-05-05,1292,93,0.44
England,Warwickshire,2020-05-06,1304,86,0.43
England,Warwickshire,2020-05-07,1313,79,0.44
England,Warwickshire,2020-05-08,1322,73,0.48
England,Warwickshire,2020-05-09,1327,67,0.54
England,Warwickshire,2020-05-10,1335,63,0.62
England,Warwickshire,2020-05-11,1348,59,0.73
England,Warwickshire,2020-05-12,1355,57,0.84
England,Warwickshire,2020-05-13,1361,56,0.93
England,Warwickshire,2020-05-14,1368,55,0.98
England,Warwickshire,2020-05-15,1377,55,0.98
England,Warwickshire,2020-05-16,1380,55,0.94
England,Warwickshire,2020-05-17,1390,54,0.88
England,Warwickshire,2020-05-18,1400,53,0.79
England,Warwickshire,2020-05-19,1414,52,0.7
England,Warwickshire,2020-05-20,1417,50,0.62
England,Warwickshire,2020-05-21,1428,47,0.57
England,Warwickshire,2020-05-22,1431,44,0.56
England,Warwickshire,2020-05-23,1435,41,0.59
England,Warwickshire,2020-05-24,1438,39,0.65
England,Warwickshire,2020-05-25,1445,37,0.7
England,Warwickshire,2020-05-26,1451,35,0.72
England,Warwickshire,2020-05-27,1456,34,0.68
England,Warwickshire,2020-05-28,1463,32,0.57
England,Warwickshire,2020-05-29,1464,30,0.4
England,West Berkshire,2020-03-14,4,8,2.72
England,West Berkshire,2020-03-15,5,9,2.69
England,West Berkshire,2020-03-16,6,12,2.59
England,West Berkshire,2020-03-17,7,14,2.45
England,West Berkshire,2020-03-18,10,17,2.28
England,West Berkshire,2020-03-19,11,20,2.09
England,West Berkshire,2020-03-20,14,24,1.91
England,West Berkshire,2020-03-21,21,27,1.75
England,West Berkshire,2020-03-22,22,29,1.62
England,West Berkshire,2020-03-23,30,32,1.52
England,West Berkshire,2020-03-24,33,34,1.46
England,West Berkshire,2020-03-25,40,37,1.44
England,West Berkshire,2020-03-26,44,39,1.45
England,West Berkshire,2020-03-27,49,42,1.47
England,West Berkshire,2020-03-28,55,44,1.47
England,West Berkshire,2020-03-29,58,47,1.45
England,West Berkshire,2020-03-30,69,50,1.39
England,West Berkshire,2020-03-31,73,53,1.31
England,West Berkshire,2020-04-01,87,55,1.21
England,West Berkshire,2020-04-02,92,57,1.1
England,West Berkshire,2020-04-03,102,58,1.01
England,West Berkshire,2020-04-04,115,58,0.96
England,West Berkshire,2020-04-05,121,58,0.95
England,West Berkshire,2020-04-06,127,57,0.99
England,West Berkshire,2020-04-07,138,57,1.08
England,West Berkshire,2020-04-08,143,58,1.19
England,West Berkshire,2020-04-09,145,59,1.29
England,West Berkshire,2020-04-10,158,62,1.35
England,West Berkshire,2020-04-11,167,65,1.37
England,West Berkshire,2020-04-12,174,68,1.35
England,West Berkshire,2020-04-13,186,72,1.29
England,West Berkshire,2020-04-14,198,75,1.19
England,West Berkshire,2020-04-15,207,77,1.08
England,West Berkshire,2020-04-16,224,78,0.96
England,West Berkshire,2020-04-17,234,77,0.84
England,West Berkshire,2020-04-18,248,76,0.71
England,West Berkshire,2020-04-19,254,72,0.59
England,West Berkshire,2020-04-20,270,68,0.48
England,West Berkshire,2020-04-21,282,63,0.38
England,West Berkshire,2020-04-22,288,58,0.32
England,West Berkshire,2020-04-23,297,52,0.3
England,West Berkshire,2020-04-24,300,47,0.31
England,West Berkshire,2020-04-25,307,42,0.36
England,West Berkshire,2020-04-26,310,38,0.41
England,West Berkshire,2020-04-27,314,35,0.44
England,West Berkshire,2020-04-28,317,32,0.42
England,West Berkshire,2020-04-29,328,30,0.35
England,West Berkshire,2020-04-30,333,27,0.25
England,West Berkshire,2020-05-01,335,24,0.14
England,West Berkshire,2020-05-02,337,21,0.04
England,West Berkshire,2020-05-03,339,18,0.0
England,West Berkshire,2020-05-04,341,16,0.06
England,West Berkshire,2020-05-05,343,13,0.26
England,West Berkshire,2020-05-06,344,12,0.58
England,West Berkshire,2020-05-07,345,11,0.91
England,West Berkshire,2020-05-08,346,11,1.15
England,West Berkshire,2020-05-09,347,11,1.26
England,West Berkshire,2020-05-10,348,12,1.29
England,West Berkshire,2020-05-11,352,12,1.26
England,West Berkshire,2020-05-12,353,13,1.21
England,West Berkshire,2020-05-13,356,13,1.15
England,West Berkshire,2020-05-14,358,13,1.09
England,West Berkshire,2020-05-15,359,14,1.05
England,West Berkshire,2020-05-16,361,14,1.0
England,West Berkshire,2020-05-17,362,14,0.94
England,West Berkshire,2020-05-18,364,14,0.85
England,West Berkshire,2020-05-19,368,13,0.73
England,West Berkshire,2020-05-20,369,13,0.57
England,West Berkshire,2020-05-21,372,12,0.39
England,West Berkshire,2020-05-22,374,11,0.19
England,West Berkshire,2020-05-23,375,10,0.0
England,West Berkshire,2020-05-24,376,8,0.0
England,West Berkshire,2020-05-25,377,7,0.0
England,West Berkshire,2020-05-26,378,5,0.0
England,West Berkshire,2020-05-27,378,4,0.0
England,West Berkshire,2020-05-28,379,3,0.0
England,West Berkshire,2020-05-29,379,2,0.0
England,West Sussex,2020-03-02,3,2,1.3
England,West Sussex,2020-03-03,4,2,1.69
England,West Sussex,2020-03-04,4,2,2.19
England,West Sussex,2020-03-05,4,3,2.7
England,West Sussex,2020-03-06,4,4,3.11
England,West Sussex,2020-03-07,4,5,3.34
England,West Sussex,2020-03-08,5,6,3.4
England,West Sussex,2020-03-09,5,8,3.33
England,West Sussex,2020-03-10,6,11,3.19
England,West Sussex,2020-03-11,7,15,3.01
England,West Sussex,2020-03-12,8,19,2.83
England,West Sussex,2020-03-13,11,24,2.66
England,West Sussex,2020-03-14,17,29,2.5
England,West Sussex,2020-03-15,18,35,2.36
England,West Sussex,2020-03-16,21,42,2.23
England,West Sussex,2020-03-17,30,50,2.12
England,West Sussex,2020-03-18,39,58,2.04
England,West Sussex,2020-03-19,48,66,1.98
England,West Sussex,2020-03-20,56,76,1.92
England,West Sussex,2020-03-21,66,86,1.85
England,West Sussex,2020-03-22,75,96,1.78
England,West Sussex,2020-03-23,89,107,1.7
England,West Sussex,2020-03-24,109,117,1.63
England,West Sussex,2020-03-25,132,128,1.58
England,West Sussex,2020-03-26,152,139,1.55
England,West Sussex,2020-03-27,171,149,1.53
England,West Sussex,2020-03-28,188,161,1.52
England,West Sussex,2020-03-29,204,173,1.52
England,West Sussex,2020-03-30,236,185,1.52
England,West Sussex,2020-03-31,267,199,1.5
England,West Sussex,2020-04-01,292,213,1.46
England,West Sussex,2020-04-02,313,228,1.4
England,West Sussex,2020-04-03,365,240,1.31
England,West Sussex,2020-04-04,398,251,1.21
England,West Sussex,2020-04-05,425,258,1.1
England,West Sussex,2020-04-06,475,262,0.99
England,West Sussex,2020-04-07,530,262,0.9
England,West Sussex,2020-04-08,569,258,0.85
England,West Sussex,2020-04-09,607,252,0.83
England,West Sussex,2020-04-10,633,246,0.84
England,West Sussex,2020-04-11,660,240,0.87
England,West Sussex,2020-04-12,689,236,0.91
England,West Sussex,2020-04-13,720,233,0.93
England,West Sussex,2020-04-14,754,231,0.92
England,West Sussex,2020-04-15,788,228,0.87
England,West Sussex,2020-04-16,837,224,0.8
England,West Sussex,2020-04-17,878,217,0.72
England,West Sussex,2020-04-18,905,209,0.67
England,West Sussex,2020-04-19,923,199,0.63
England,West Sussex,2020-04-20,948,188,0.62
England,West Sussex,2020-04-21,976,178,0.64
England,West Sussex,2020-04-22,995,169,0.67
England,West Sussex,2020-04-23,1025,161,0.71
England,West Sussex,2020-04-24,1052,154,0.74
England,West Sussex,2020-04-25,1070,148,0.74
England,West Sussex,2020-04-26,1084,143,0.7
England,West Sussex,2020-04-27,1094,137,0.64
England,West Sussex,2020-04-28,1126,130,0.55
England,West Sussex,2020-04-29,1151,121,0.45
England,West Sussex,2020-04-30,1173,112,0.34
England,West Sussex,2020-05-01,1186,101,0.24
England,West Sussex,2020-05-02,1197,90,0.16
England,West Sussex,2020-05-03,1205,79,0.13
England,West Sussex,2020-05-04,1217,70,0.19
England,West Sussex,2020-05-05,1222,61,0.35
England,West Sussex,2020-05-06,1226,56,0.57
England,West Sussex,2020-05-07,1233,52,0.77
England,West Sussex,2020-05-08,1236,51,0.87
England,West Sussex,2020-05-09,1244,50,0.87
England,West Sussex,2020-05-10,1254,49,0.79
England,West Sussex,2020-05-11,1267,47,0.66
England,West Sussex,2020-05-12,1275,45,0.52
England,West Sussex,2020-05-13,1278,42,0.4
England,West Sussex,2020-05-14,1284,38,0.3
England,West Sussex,2020-05-15,1289,34,0.27
England,West Sussex,2020-05-16,1293,31,0.32
England,West Sussex,2020-05-17,1295,28,0.43
England,West Sussex,2020-05-18,1297,26,0.55
England,West Sussex,2020-05-19,1302,24,0.62
England,West Sussex,2020-05-20,1305,23,0.64
England,West Sussex,2020-05-21,1307,21,0.61
England,West Sussex,2020-05-22,1315,20,0.56
England,West Sussex,2020-05-23,1316,19,0.51
England,West Sussex,2020-05-24,1317,18,0.47
England,West Sussex,2020-05-25,1320,16,0.44
England,West Sussex,2020-05-26,1321,15,0.41
England,West Sussex,2020-05-27,1322,14,0.36
England,West Sussex,2020-05-28,1325,12,0.27
England,West Sussex,2020-05-29,1329,11,0.1
England,Westminster,2020-03-08,12,38,2.3
England,Westminster,2020-03-09,18,45,2.04
England,Westminster,2020-03-10,24,51,1.81
England,Westminster,2020-03-11,38,57,1.6
England,Westminster,2020-03-12,52,62,1.45
England,Westminster,2020-03-13,60,66,1.34
England,Westminster,2020-03-14,70,70,1.28
England,Westminster,2020-03-15,75,72,1.28
England,Westminster,2020-03-16,89,75,1.32
England,Westminster,2020-03-17,99,79,1.39
England,Westminster,2020-03-18,108,83,1.46
England,Westminster,2020-03-19,117,88,1.5
England,Westminster,2020-03-20,132,95,1.5
England,Westminster,2020-03-21,145,102,1.46
England,Westminster,2020-03-22,157,108,1.4
England,Westminster,2020-03-23,179,114,1.32
England,Westminster,2020-03-24,195,120,1.24
England,Westminster,2020-03-25,218,124,1.16
England,Westminster,2020-03-26,238,127,1.1
England,Westminster,2020-03-27,251,128,1.04
England,Westminster,2020-03-28,271,129,1.0
England,Westminster,2020-03-29,288,129,0.97
England,Westminster,2020-03-30,314,129,0.95
England,Westminster,2020-03-31,326,128,0.92
England,Westminster,2020-04-01,344,126,0.88
England,Westminster,2020-04-02,361,124,0.82
England,Westminster,2020-04-03,388,121,0.77
England,Westminster,2020-04-04,404,117,0.72
England,Westminster,2020-04-05,421,112,0.68
England,Westminster,2020-04-06,432,107,0.64
England,Westminster,2020-04-07,447,102,0.61
England,Westminster,2020-04-08,461,96,0.6
England,Westminster,2020-04-09,480,90,0.6
England,Westminster,2020-04-10,489,85,0.6
England,Westminster,2020-04-11,500,80,0.59
England,Westminster,2020-04-12,508,76,0.54
England,Westminster,2020-04-13,518,71,0.47
England,Westminster,2020-04-14,529,65,0.37
England,Westminster,2020-04-15,544,59,0.27
England,Westminster,2020-04-16,554,53,0.17
England,Westminster,2020-04-17,560,47,0.1
England,Westminster,2020-04-18,563,41,0.09
England,Westminster,2020-04-19,566,36,0.16
England,Westminster,2020-04-20,569,31,0.37
England,Westminster,2020-04-21,572,28,0.69
England,Westminster,2020-04-22,573,27,1.05
England,Westminster,2020-04-23,579,27,1.35
England,Westminster,2020-04-24,584,29,1.52
England,Westminster,2020-04-25,586,31,1.55
England,Westminster,2020-04-26,587,33,1.45
England,Westminster,2020-04-27,593,36,1.26
England,Westminster,2020-04-28,598,37,1.0
England,Westminster,2020-04-29,605,37,0.72
England,Westminster,2020-04-30,623,35,0.43
England,Westminster,2020-05-01,626,33,0.15
England,Westminster,2020-05-02,630,29,0.0
England,Westminster,2020-05-03,630,24,0.0
England,Westminster,2020-05-04,631,20,0.0
England,Westminster,2020-05-05,633,16,0.0
England,Westminster,2020-05-06,634,13,0.0
England,Westminster,2020-05-07,635,11,0.3
England,Westminster,2020-05-08,637,10,0.63
England,Westminster,2020-05-09,638,9,0.77
England,Westminster,2020-05-10,639,9,0.74
England,Westminster,2020-05-11,641,8,0.64
England,Westminster,2020-05-12,642,8,0.53
England,Westminster,2020-05-13,644,7,0.46
England,Westminster,2020-05-14,645,7,0.45
England,Westminster,2020-05-15,645,6,0.5
England,Westminster,2020-05-16,646,6,0.62
England,Westminster,2020-05-17,646,6,0.76
England,Westminster,2020-05-18,647,5,0.9
England,Westminster,2020-05-19,648,5,0.99
England,Westminster,2020-05-20,648,5,1.02
England,Westminster,2020-05-21,650,5,1.0
England,Westminster,2020-05-22,650,5,0.97
England,Westminster,2020-05-23,651,5,0.95
England,Westminster,2020-05-24,652,5,0.95
England,Westminster,2020-05-25,652,5,0.96
England,Westminster,2020-05-26,653,5,0.96
England,Westminster,2020-05-27,653,5,0.92
England,Westminster,2020-05-28,655,5,0.82
England,Westminster,2020-05-29,656,5,0.64
England,Wigan,2020-03-06,4,2,0.44
England,Wigan,2020-03-07,4,2,0.74
England,Wigan,2020-03-08,4,2,1.21
England,Wigan,2020-03-09,5,2,1.76
England,Wigan,2020-03-10,5,2,2.23
England,Wigan,2020-03-11,5,3,2.54
England,Wigan,2020-03-12,5,3,2.68
England,Wigan,2020-03-13,6,4,2.73
England,Wigan,2020-03-14,6,5,2.77
England,Wigan,2020-03-15,7,6,2.84
England,Wigan,2020-03-16,8,8,2.92
England,Wigan,2020-03-17,8,10,3.0
England,Wigan,2020-03-18,10,12,3.06
England,Wigan,2020-03-19,10,16,3.06
England,Wigan,2020-03-20,11,21,3.01
England,Wigan,2020-03-21,15,27,2.9
England,Wigan,2020-03-22,17,34,2.76
England,Wigan,2020-03-23,20,43,2.58
England,Wigan,2020-03-24,26,52,2.4
England,Wigan,2020-03-25,32,63,2.22
England,Wigan,2020-03-26,47,74,2.06
England,Wigan,2020-03-27,60,85,1.91
England,Wigan,2020-03-28,67,96,1.78
England,Wigan,2020-03-29,81,106,1.66
England,Wigan,2020-03-30,100,117,1.56
England,Wigan,2020-03-31,124,126,1.49
England,Wigan,2020-04-01,137,135,1.44
England,Wigan,2020-04-02,161,143,1.4
England,Wigan,2020-04-03,185,151,1.38
England,Wigan,2020-04-04,199,160,1.36
England,Wigan,2020-04-05,221,168,1.33
England,Wigan,2020-04-06,244,176,1.29
England,Wigan,2020-04-07,277,183,1.24
England,Wigan,2020-04-08,304,189,1.19
England,Wigan,2020-04-09,335,194,1.12
England,Wigan,2020-04-10,359,198,1.07
England,Wigan,2020-04-11,401,200,1.02
England,Wigan,2020-04-12,424,200,0.99
England,Wigan,2020-04-13,449,200,0.97
England,Wigan,2020-04-14,479,199,0.96
England,Wigan,2020-04-15,500,198,0.94
England,Wigan,2020-04-16,533,196,0.91
England,Wigan,2020-04-17,572,194,0.89
England,Wigan,2020-04-18,598,191,0.86
England,Wigan,2020-04-19,617,187,0.82
England,Wigan,2020-04-20,648,182,0.78
England,Wigan,2020-04-21,674,176,0.74
England,Wigan,2020-04-22,696,170,0.72
England,Wigan,2020-04-23,728,163,0.7
England,Wigan,2020-04-24,751,156,0.69
England,Wigan,2020-04-25,763,149,0.68
England,Wigan,2020-04-26,783,142,0.67
England,Wigan,2020-04-27,807,135,0.68
England,Wigan,2020-04-28,834,129,0.72
England,Wigan,2020-04-29,847,124,0.79
England,Wigan,2020-04-30,856,120,0.88
England,Wigan,2020-05-01,876,118,0.97
England,Wigan,2020-05-02,890,118,1.06
England,Wigan,2020-05-03,899,119,1.13
England,Wigan,2020-05-04,909,121,1.15
England,Wigan,2020-05-05,948,124,1.13
England,Wigan,2020-05-06,963,126,1.07
England,Wigan,2020-05-07,976,127,0.98
England,Wigan,2020-05-08,989,127,0.85
England,Wigan,2020-05-09,1017,124,0.71
England,Wigan,2020-05-10,1035,119,0.57
England,Wigan,2020-05-11,1068,111,0.46
England,Wigan,2020-05-12,1076,103,0.37
England,Wigan,2020-05-13,1087,94,0.32
England,Wigan,2020-05-14,1089,85,0.31
England,Wigan,2020-05-15,1110,76,0.37
England,Wigan,2020-05-16,1119,69,0.51
England,Wigan,2020-05-17,1123,65,0.71
